year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
2013,moldova,359,359,MDA,32880,115,878,2207,274,0,0,0,0.926,0.791,1.53,1.633,0.845,1.038,0.668,0,0,0,6.39277129486381,0,0,3558566,5436.02057816866,0.090730679665777,42.527,14.3,603,15.45,11.0703524793664,11.077604383269,0,0.034095840363895,0.659,10.8610549834232,0.209297495943245,0
2014,moldova,359,359,MDA,32870,115,1501,2233,430,0,0,0,0.926,0.791,1.512,1.178,0.805,1.038,0.676,0,0,0,6.42183047386182,0,0,3556397,5711.28236706149,0.050636634820386,42.496,14.1,604,15.65,11.0921420854587,11.1000002217091,0,0.016331393483533,0.657,10.8610549834232,0.23108710203555,0
2015,moldova,359,359,MDA,32880,115,3431,2289,1792,0,0,0,0.889,0.889,1.338,1.264,0.79,1.401,0.549,0,0,0,6.3805001228589,0,0,3554108,5695.63066691473,-0.002740487887104,42.49,14,582,15.85,11.7021460356253,11.7192710249607,0.035368303991992,0,0.685,10.8610549834232,0.841091052202128,0
2016,moldova,359,359,MDA,32890,115,4092,2318,3558,0,0,0,0.779,1.085,1.361,1.173,0.783,1.314,0.512,0,0,0,6.16120574191083,0,0,3551954,5950.35083745242,0.044722030874883,42.511,13.9,585,16.05,11.2461348550745,11.251562719893,0,0.021364048623609,0.698,10.8610549834232,0.385079871651325,0
2017,moldova,359,359,MDA,32890,115,3420,2322,1411,0,0,0,0.783,1.072,1.039,0.85,0.716,1.314,0.532,0,0,0,6.03348881309747,0,0,3549196,6234.31028346717,0.04772146277955,42.557,13.8,593,16.25,11.160881626519,11.1697918499898,0,0.005890050902289,0.705,10.8610549834232,0.299826643095832,0
2018,moldova,359,359,MDA,32890,115,4527,2377,3144.45714285714,0,0,0,0.795,1.133,1.149,1.581,0.806,1.552,0.575,0,0,0,NA,0,0,3545883,6452.29973773782,0.034966089969686,42.629,13.6,NA,16.45,11.3082017778722,11.3151043732263,0.006715458631579,0,0.628,10.8610549834232,0.447146794449026,0
1992,romania,360,360,ROU,229460,116,0,25118,NA,0,0,0,1.348,1.188,1.605,2.814,0.921,1.123,0.597,0,0,0,4.49541536452379,0,0,22794284,9255.83620154824,-0.079392395282674,54.227,22.8,NA,21.13,9.76080868821634,9.8163084163661,0.052276398100092,0,0.861,10.7976249382775,0,1.0368162500612
1993,romania,360,360,ROU,229460,116,0,23572,NA,0,0,0,1.348,1.188,1.605,2.814,0.921,1.123,0.565,0,0,0,4.3958287256461,0,0,22763280,9410.14196934604,0.016671186096831,54.074,22.4,NA,21.87,9.20246434814559,9.23718654622714,0.029205670889966,0,0.861,10.7976249382775,0,1.59516059013194
1994,romania,360,360,ROU,229510,116,0,22278,NA,0,0,0,1.348,1.188,1.605,2.814,0.921,1.123,0.565,0,0,0,4.35333146742566,0,0,22730211,9794.37198350147,0.040831478994374,53.922,22.2,NA,22.61,10.877282132378,10.9071686467603,0.039060680147143,0,0.837,10.7976249382775,0.079657194100467,0
1995,romania,360,360,ROU,229490,116,0,16978,NA,0,0,0,1.348,1.188,1.605,2.814,0.921,1.123,0.565,0,0,0,4.31216198138328,0,0,22684270,10425.9776745031,0.064486594144634,53.769,22.1,NA,23.35,9.68994250503478,9.70743744468523,0,0.021817989624679,0.856,10.7976249382775,0,1.10768243324275
1996,romania,360,360,ROU,229520,116,0,11871,NA,0,0,0,1.348,1.7,1.605,2.814,0.921,1.123,0.57,0,0,0,4.2475954419202,0,0,22619004,10864.6530355653,0.042075225437609,53.616,21.8,NA,23.18,9.10875601235291,9.1285844041789,0,4.6507119262478E-06,0.856,10.7976249382775,0,1.68886892592463
1997,romania,360,360,ROU,229530,116,0,8951,NA,0,0,0,1.348,1.7,1.605,2.814,0.921,1.123,0.64,0,0,0,4.14698485310146,0,0,22553978,10367.6244470707,-0.045747304296565,53.463,21.3,NA,23.01,9.12171210945886,9.15860231881661,0,0.048716078627267,0.856,10.7976249382775,0,1.67591282881867
1998,romania,360,360,ROU,229590,116,0,10921,NA,0,0,0,1.348,1.7,1.605,2.814,0.921,1.123,0.64,0,0,0,3.82251640703628,0,0,22507344,10178.2261980941,-0.01826823974417,53.311,20.4,NA,22.84,9.73005698152612,9.73297508206472,0,0.044879207213399,0.823,10.7976249382775,0,1.06756795675142
1999,romania,360,360,ROU,229600,116,0,8558,8165,0,0,0,1.348,1.7,1.605,2.814,0.921,1.123,0.64,0,0,0,3.67536209493542,0,0,22472040,10155.8187766397,-0.002201505549031,53.158,19.3,NA,22.67,10.4489169399308,10.4071686450913,0,0.029933878120104,0.817,10.7976249382775,0,0.348707998346768
2000,romania,360,360,ROU,229710,116,2466,7348,8032,0,0,0,1.348,1.7,1.605,2.814,0.921,1.123,0.642,0,0,0,3.59614749805787,0,0,22442971,10419.2582003116,0.025939752319908,53.004,18.3,NA,22.5,10.8212847254133,10.864695520237,0.080862441502587,0,0.814,10.7976249382775,0.023659787135797,0
2001,romania,360,360,ROU,229710,116,2809,6052,6604,0,0,0,1.348,1.7,1.605,2.814,0.921,1.123,0.621,0,0,0,3.66745505728571,0,0,22131970,11117.0019204435,0.066966736663751,52.852,17.7,NA,22.49,10.2165214021271,10.1879034038086,0,0.031009448936724,0.814,10.7976249382775,0,0.581103536150385
2002,romania,360,360,ROU,229870,116,2296,8847,6201,0,0,0,1.348,1.7,1.605,2.814,0.921,1.123,0.621,0,0,0,3.67396870381019,0,0,21730496,11968.1050724769,0.076558694342606,52.78,17.3,NA,22.48,10.7696943542594,10.8081543115785,0.020438366466362,0,0.857,10.7976249382775,0,0.027930584018117
2003,romania,360,360,ROU,229950,116,2169,8387,2986,0,0,0,1.348,1.7,1.605,2.814,0.921,1.123,0.603,0,0,0,3.57532685493468,0,0,21574326,12336.9577435217,0.030819638431572,52.912,16.9,NA,22.47,9.72662115972069,9.75412203411582,0.068279068047199,0,0.854,10.7976249382775,0,1.07100377855685
2004,romania,360,360,ROU,230000,116,1338,6045,2367,0,0,0,1.348,1.7,1.605,2.814,0.921,2.001,0.618,0,0,0,3.27464299574559,0,0,21451748,13701.3158678119,0.11059113216195,53.043,16.3,NA,22.46,10.0535539693702,10.0331542748945,0,0.030405134585695,0.854,10.7976249382775,0,0.744070968907343
2005,romania,360,360,ROU,229980,116,1129,11502,2020,0,0,0,1.348,1.7,1.605,2.814,0.921,1.277,0.663,0,0,0,3.05240515793009,0,0,21319685,14429.7471633812,0.053165061122383,53.174,15.2,NA,22.45,9.72372788514257,9.67562741945802,0,0.075620713443467,0.854,10.7976249382775,0,1.07389705313496
2006,romania,360,360,ROU,229980,116,1320,7234,1522,0,0,0,1.348,1.7,1.605,2.814,0.921,1.277,0.667,0,0,0,2.85083859062902,0,0,21193760,15680.9037663144,0.086706758529235,53.305,13.7,NA,22.54,9.96101242236543,9.95340519493252,0,0.041186997078354,0.841,10.7976249382775,0,0.836612515912107
2007,romania,360,360,ROU,229890,116,566,5306,281,0,0,0,1.348,1.7,1.605,2.814,0.921,1.811,0.651,0,0,0,2.7014931701176,0,0,20882982,17065.4724093,0.088296482372395,53.436,12.2,NA,22.63,11.3165357068804,11.3176525319896,0.004689650488634,0,0.818,10.7976249382775,0.518910768602844,0
2008,romania,360,360,ROU,229900,116,392,4756,155,0,0,0,1.335,1.7,1.605,2.814,0.921,1.811,0.658,0,0,0,2.73602396838452,0,0,20537875,18967.2843046198,0.111442089014974,53.567,11,NA,22.72,11.0676302437363,11.0613801129643,0,0.006378614028345,0.822,10.7976249382775,0.270005305458803,0
2009,romania,360,360,ROU,230060,116,421,4358,262,0,0,0,1.323,1.7,1.605,2.814,0.921,1.811,0.679,0,0,0,2.68951221703111,0,0,20367487,18070.7040756282,-0.047269826011583,53.698,10.2,NA,22.81,11.0888909971623,11.0806453701603,0.025938836969777,0,0.823,10.7976249382775,0.291266058884736,0
2010,romania,360,360,ROU,230050,116,326,3934,239,0,0,0,1.336,1.7,1.705,2.814,0.927,2.52,0.668,0,0,0,2.5953593544566,0,0,20246871,17469.1754478485,-0.033287503644696,53.829,9.7,NA,22.9,10.5613990850219,10.4935485960375,0,0.088908890132204,0.769,10.7976249382775,0,0.236225853255608
2011,romania,360,360,ROU,230170,116,473,3428,156,0,0,0,1.336,1.7,1.705,2.814,0.927,2.52,0.659,0,0,0,2.30765832769714,0,0,20147528,17907.6746269812,0.025101309471747,53.96,9.5,NA,22.99,10.1800742847116,10.1633514404417,0.056042141534015,0,0.746,10.7976249382775,0,0.617550653565933
2012,romania,360,360,ROU,230020,116,617,2807,121,0,0,0,1.558,1.7,1.705,2.814,0.927,2.52,0.662,0,0,0,2.26537928244377,0,0,20058035,18361.2049364098,0.025326030256618,53.974,9.4,NA,23.08,10.9613576609332,10.8726704349294,0.025197891067629,0,0.734,10.7976249382775,0.163732722655688,0
2013,romania,360,360,ROU,230030,116,1156,2330,169,0,0,0,1.726,1.499,1.826,2.512,0.918,2.284,0.659,0,0,0,2.15797509639778,0,0,19983693,19077.2257782884,0.038996397260332,53.937,9,NA,23.17,11.1098434519208,11.0008962537265,0,0.030756296751344,0.71,10.7976249382775,0.312218513643293,0
2014,romania,360,360,ROU,230080,116,1053,1918,97,0,0,0,1.726,1.499,1.826,2.512,0.918,2.284,0.657,0,0,0,2.13068982372574,0,0,19908979,19801.9480324916,0.037988870217597,53.9,8.4,NA,23.26,11.4204031511009,11.3526883801866,0,0.049433115053095,0.697,10.7976249382775,0.622778212823379,0
2015,romania,360,360,ROU,230080,116,1376,1735,101,0,0,0,1.851,1.505,1.825,2.507,0.917,2.284,0.685,0,0,0,2.04286849397471,0,0,19815481,20665.6363403955,0.043616330397733,53.887,7.8,NA,23.35,11.5588602804203,11.4362009022532,0.015633330862145,0,0.703,10.7976249382775,0.761235342142729,0
2016,romania,360,360,ROU,230080,116,2498,1199,50,0,0,0,1.72,1.543,1.72,2.507,0.912,2.27,0.698,0,0,0,2.04130514440869,0,0,19702332,21782.1310204802,0.054026629603574,53.9,7.1,NA,23.44,11.2928335944054,10.9724016075079,0,0.046330952939194,0.71,10.7976249382775,0.495208656127835,0
2017,romania,360,360,ROU,230080,116,3261,1204,50,0,0,0,1.201,1.538,1.436,2.512,0.897,2.224,0.705,0,0,0,2.08592537105612,0,0,19587491,23467.9443467794,0.077394324949848,53.936,6.6,NA,23.53,11.3431426791911,10.9587815494,0.001890734822848,0,0.637,10.7976249382775,0.545517740913615,0
2018,romania,360,360,ROU,230080,116,4250,1150,221.142857142857,0,0,0,0.934,1.498,1.422,2.496,0.895,2.175,0.628,0,0,0,NA,0,0,19473936,24538.077550491,0.045599784450591,53.998,6.1,NA,23.62,11.9814867733901,11.5228496555132,0.004593717470489,0,0.593,10.7976249382775,1.18386183511257,0
1992,ukraine,369,369,UKR,579350,117,0,38,NA,0,0,0,1.13,1.14,0.935,1.373,0.759,0.748,0.539,0,0,0,11.7089848499518,0,0,52150266,8611.47455872664,-0.099583784438982,66.835,16.7,250,13.03,8.79929011750615,8.65507511067985,0.010851908773366,0,0.881,9.75178394705353,0,0.952493829547381
1993,ukraine,369,369,UKR,579350,117,0,134,NA,0,0,0,1.129,1.157,0.935,0.98,0.722,1.93,0.569,0,0,0,13.273960289205,0,0,52179210,7382.2997222315,-0.142736859769217,66.874,16.9,249,12.97,8.20906992306066,7.98777408577124,0.010410572333558,0,0.873,9.75178394705353,0,1.54271402399287
1994,ukraine,369,369,UKR,579350,117,0,915,NA,0,0,0,1.396,2.067,0.906,0.999,0.719,1.943,0.555,0,0,0,15.3087732165166,0,0,51921041,5717.52856925436,-0.225508475084498,66.912,17.2,310,12.91,9.32322959056548,9.05138424957534,0.02751159876081,0,0.887,9.75178394705353,0,0.42855435648805
1995,ukraine,369,369,UKR,579350,117,0,1701,NA,0,0,0,1.396,2.029,0.561,0.988,0.677,1.937,0.583,0,0,0,17.772975724252,0,0,51512299,5059.82291520728,-0.115033208156379,66.951,17.4,304,12.85,9.14944539280181,8.91929082120656,0,0.029206389463691,0.885,9.75178394705353,0,0.602338554251716
1996,ukraine,369,369,UKR,579350,117,0,6107,NA,0,0,0,1.396,2.029,0.532,0.283,0.588,1.937,0.584,0,0,0,17.7948588545082,0,0,51057189,4594.43233101207,-0.09197764269506,66.99,17.4,310,12.8,8.03390191342008,7.72915240799774,0,0.00252412590025,0.877,9.75178394705353,0,1.71788203363345
1997,ukraine,369,369,UKR,579350,117,0,6348,NA,0,0,0,1.396,2.077,0.532,0.283,0.588,1.937,0.532,0,0,0,16.6623369704114,0,0,50594105,4497.39027526063,-0.021121663953219,67.029,17.3,340,12.75,8.00208191395302,7.79132078894583,0,0.055103814090795,0.882,9.75178394705353,0,1.74970203310051
1998,ukraine,369,369,UKR,579350,117,0,4596,NA,0,0,0,1.437,2.077,0.183,0.293,0.544,1.937,0.492,0,0,0,15.2779519087401,0,0,50143939,4451.54794416577,-0.01019309605996,67.067,16.9,328,12.7,8.95462144876689,8.68070948876509,0,0.038026322573542,0.869,9.75178394705353,0,0.797162498286644
1999,ukraine,369,369,UKR,579350,117,0,12236,3444,0,0,0,1.409,2.077,0.076,0.062,0.502,1.774,0.437,0,0,0,15.7320663767155,0,0,49673350,4484.73300625804,0.007454724178757,67.106,16.4,312,12.65,9.91402076175805,9.6899655626844,0.009987796565376,0,0.869,9.75178394705353,0.162236814704523,0
2000,ukraine,369,369,UKR,579350,117,3043,19312,4923,0,0,0,1.068,2.077,0.186,0.106,0.518,1.765,0.403,0,0,0,16.0922226688771,0,0,49175848,4797.38027699732,0.069713686478773,67.145,15.8,343,12.6,9.7333632734124,9.55493097422127,0.000374723001678,0,0.879,9.75178394705353,0,0.018420673641135
2001,ukraine,369,369,UKR,579350,117,5900,26716,8674,0,0,0,1.072,2.077,-0.138,0.395,0.512,1.765,0.387,0,0,0,15.3423585702809,0,0,48683865,5291.85927037009,0.103072711526272,67.183,15.1,375,13.08,9.31535464878076,9.05285482611314,0,0.043463953858933,0.903,9.75178394705353,0,0.436429298272772
2002,ukraine,369,369,UKR,579340,117,4875,85265,5754,0,0,0,1.072,2.054,0.172,0.475,0.562,1.731,0.364,0,0,0,15.002778907181,0,0,48202500,5625.26499727842,0.063003513486294,67.283,14.4,403,13.56,9.73663660123419,9.52808552683517,0.000607368718362,0,0.888,9.75178394705353,0,0.01514734581934
2003,ukraine,369,369,UKR,579340,117,2866,94148,5033,0,0,0,1.05,2.054,0.155,0.269,0.533,1.731,0.389,0,0,0,14.2442912629235,0,0,47812950,6210.75509130761,0.10408222444853,67.427,13.6,435,14.04,8.56875699357473,8.3594292215251,0.027495394219529,0,0.888,9.75178394705353,0,1.18302695347881
2004,ukraine,369,369,UKR,579340,117,2652,89587,4671,0,0,0,1.437,2.06,0.256,0.269,0.548,1.731,0.382,0,0,0,14.1560803513206,0,0,47451600,7015.82283341774,0.129624776742023,67.597,13,443,14.52,9.2284615294268,8.98728390748268,0,0.04568886284266,0.888,9.75178394705353,0,0.523322417626733
2005,ukraine,369,369,UKR,579380,117,2670,84228,3175,0,0,0,1.404,1.817,1.002,0.566,0.678,2.088,0.442,0,0,0,13.6865006490244,0,0,47105150,7279.25900298855,0.037548862881202,67.79,12.5,472,15,9.35048438034493,9.08884100999894,0,0.013906601701943,0.887,9.75178394705353,0,0.401299566708602
2006,ukraine,369,369,UKR,579360,117,3487,63723,1550,0,0,0,1.835,1.817,0.985,1.224,0.751,2.087,0.616,0,0,0,12.5045945760248,0,0,46787750,7873.88391738588,0.081687561076368,67.969,12,486,15.47,8.92971640792374,8.69665528276147,0,0.03319083944744,0.866,9.75178394705353,0,0.822067539129792
2007,ukraine,369,369,UKR,579330,117,2423,25985,992,0,0,0,1.921,1.81,0.994,1.21,0.75,2.067,0.645,0,0,0,12.7860566589423,0,0,46509350,8522.49610211362,0.082375126625321,68.147,11.5,506,15.94,10.4620704340155,10.2177337482507,0.030144020372601,0,0.869,9.75178394705353,0.710286486961959,0
2008,ukraine,369,369,UKR,579320,117,1899,28424,939,0,0,0,2.046,1.844,0.994,1.565,0.783,2.067,0.635,0,0,0,12.2127748140274,0,0,46258200,8766.19422139608,0.028594688265334,68.325,11.1,513,16.41,9.97497144781309,9.78915817456829,0,0.011309128097597,0.895,9.75178394705353,0.223187500759563,0
2009,ukraine,369,369,UKR,579320,117,1544,24522,889,0,0,0,1.714,1.844,0.994,1.565,0.783,2.04,0.581,0,0,0,9.72892297299799,0,0,46053300,7505.67775746055,-0.143792897134189,68.502,10.6,510,16.88,9.96862013925484,9.6845445842509,0.014695345129351,0,0.882,9.75178394705353,0.216836192201312,0
2010,ukraine,369,369,UKR,579320,117,1260,25111,729,0,0,0,1.613,1.998,0.808,1.009,0.709,1.753,0.554,0,0,0,8.65049297521576,0,0,45870700,7824.49845171438,0.042477269149602,68.596,10.1,521,17.35,9.84688849482386,9.51271643551258,0,0.047216777979851,0.882,9.75178394705353,0.095104547770331,0
2011,ukraine,369,369,UKR,579320,117,1054,25379,829,0,0,0,1.613,0.898,0.808,0.97,0.704,1.763,0.521,0,0,0,8.05570899609531,0,0,45706100,8281.86712612352,0.058453417459483,68.689,9.6,528,17.82,9.26480727351237,9.10247998302448,0.033492593918372,0,0.909,9.75178394705353,0,0.486976673541157
2012,ukraine,369,369,UKR,579320,117,1211,25256,957,0,0,0,0.936,0.898,0.609,0.97,0.682,1.705,0.485,0,0,0,8.01628073322625,0,0,45593300,8322.17303436674,0.004866765866852,68.782,9.1,544,18.29,9.87676017690684,9.57528852141165,0.006890711014768,0,0.898,9.75178394705353,0.124976229853308,0
2013,ukraine,369,369,UKR,579320,117,1641,5163,902,0,0,0,1.839,1.578,0.806,0.512,0.646,1.731,0.461,0,0,0,8.22081672495082,0,0,45489600,8338.91505034601,0.002011736106679,68.875,8.7,557,18.76,10.0632409830079,9.8147348898797,0,0.026201834175975,0.883,9.75178394705353,0.31145703595435,0
2014,ukraine,369,369,UKR,579290,117,15535,237625,13588,4023,1,1,0.23,0.716,-0.283,-0.462,0.383,0.059,0.438,1,478858.792639107,756461.989131302,8.40479386139839,0,0,45271947,8243.47351509088,-0.011445318087414,68.968,8.4,549,19.23,10.0237453355321,9.77275104516947,0.016010027869436,0,0.873,9.75178394705353,0.271961388478571,0
2015,ukraine,369,369,UKR,579290,117,22368,321418,20080,1314,2,0,0.167,0.48,-0.263,-0.23,0.414,0.076,0.393,0,206702.525323123,329217.399146289,11.0731054467721,0,0,45154029,7464.93983359294,-0.094442431345563,69.061,8.1,559,19.7,10.5910771359831,10.4170993841978,0.027860578811182,0,0.871,9.75178394705353,0.839293188929579,0
2016,ukraine,369,369,UKR,579290,117,27862,239075,10907,252,3,0,0.298,0.486,-0.153,0.106,0.478,0.138,0.417,0,160795.189009666,274149.045671925,10.7830028144096,0,0,45004645,7678.05369850508,0.028548637988093,69.154,7.9,565,20.17,10.0549119526812,9.80637272152805,0,0.042862114070735,0.846,9.75178394705353,0.303128005627693,0
2017,ukraine,369,369,UKR,579290,117,37659,139561,8991,409,0,0,0.172,0.729,-0.072,0.142,0.488,0.089,0.392,0,180662.015312195,280401.419550672,10.0792851923823,0,0,44831135,7906.54030108419,0.029758401223945,69.246,7.7,569,20.64,10.1051844274567,9.88290097972006,0.029210524228716,0,0.849,9.75178394705353,0.353400480403153,0
2018,ukraine,369,369,UKR,579290,117,31940,93233,8947.73333333333,234,0,0,0.161,0.117,0.297,0.033,0.525,-0.007,0.408,0,89035.9986186326,223611.510901958,NA,0,0,44622516,NA,NA,69.352,7.5,NA,21.11,10.188843358332,9.9096022607026,0.004310956233543,0,0.824,9.75178394705353,0.43705941127851,0
1992,maldives,781,781,MDV,300,118,NA,NA,NA,0,0,0,-1.902,-3.359,-1.887,1.252,0.399,1.213,0.16,0,0,0,0.973191684094833,5035.76212907158,8.52451871990779,236265,NA,NA,25.713,56.9,484,1.2,13.3680151947226,NA,NA,NA,0.733,16.2146578013928,0,2.8466426066702
1993,maldives,781,781,MDV,300,118,NA,NA,NA,0,0,0,-1.902,-3.359,-1.887,1.252,0.399,1.213,0.166,0,0,0,0.920439900316249,5035.76212907158,8.52451871990779,242605,NA,NA,25.649,54,492,1.45,13.3924321120921,NA,NA,NA,0.716,16.2146578013928,0,2.82222568930075
1994,maldives,781,781,MDV,300,118,NA,NA,NA,0,0,0,-1.902,-2.808,-1.887,1.252,0.399,1.213,0.162,0,0,0,0.896088051904411,5035.76212907158,8.52451871990779,248588,NA,NA,25.586,51,497,1.7,13.4080387762479,NA,NA,NA,0.764,16.2146578013928,0,2.80661902514495
1995,maldives,781,781,MDV,300,118,NA,NA,NA,0,0,0,-1.902,-2.808,-1.887,1.252,0.399,1.213,0.179,0,0,0,0.856392781175913,5035.76212907158,8.52451871990779,254139,7777.15708212654,NA,25.638,48,519,1.95,13.4902911746004,NA,NA,NA,0.764,16.2146578013928,0,2.72436662679245
1996,maldives,781,781,MDV,300,118,0,1,NA,0,0,0,-1.902,-2.808,-1.887,1.252,0.399,1.213,0.179,0,0,0,0.908467976882042,5035.76212907158,8.52451871990779,259183,8225.08970071426,0.057595933045657,26.008,44.8,542,2.24,13.3998357017618,NA,NA,NA,0.749,16.2146578013928,0,2.81482209963104
1997,maldives,781,781,MDV,300,118,0,1,NA,0,0,0,-1.902,-2.808,-1.887,1.252,0.399,1.213,0.179,0,0,0,0.999438057316633,5035.76212907158,8.52451871990779,263842,8758.38954392597,0.064838179596437,26.379,41.6,543,2.53,13.514377369566,NA,NA,NA,0.742,16.2146578013928,0,2.70028043182684
1998,maldives,781,781,MDV,300,118,0,2,NA,0,0,0,-1.902,-2.808,-1.887,1.252,0.399,1.213,0.171,0,0,0,1.02459329107963,5035.76212907158,8.52451871990779,268455,9253.02368660251,0.056475467344287,26.755,38.3,558,2.82,13.6281739870699,NA,NA,NA,0.728,16.2146578013928,0,2.58648381432295
1999,maldives,781,781,MDV,300,118,0,3,NA,0,0,0,-1.902,-2.808,-1.887,1.252,0.399,1.213,0.158,0,0,0,1.03983598503333,5035.76212907158,8.52451871990779,273527,9642.28404853622,0.042068449743333,27.134,35.1,575,3.11,13.4056791283439,NA,NA,NA,0.73,16.2146578013928,0,2.80897867304898
2000,maldives,781,781,MDV,300,118,3,4,NA,0,0,0,-1.902,-2.808,-1.887,1.252,0.399,1.213,0.159,0,0,0,1.05954030069354,5035.76212907158,8.52451871990779,279398,9802.70221973392,0.016636947261687,27.706,31.9,632,3.4,13.4240704428463,NA,NA,NA,0.754,16.2146578013928,0,2.79058735854657
2001,maldives,781,781,MDV,300,118,1,3,3,0,0,0,-1.902,-2.808,-1.887,1.252,0.399,1.213,0.165,0,0,0,1.06125392462241,5035.76212907158,8.52451871990779,286306,9188.92706590557,-0.06261285307563,28.859,28.7,635,3.73,13.8374095869822,NA,NA,NA,0.754,16.2146578013928,0,2.37724821441068
2002,maldives,781,781,MDV,300,118,1,3,14,0,0,0,-1.11,-2.808,-1.887,0.451,0.298,1.213,0.172,0,0,0,1.03871311083528,5035.76212907158,8.52451871990779,294186,9592.79138703243,0.043951194544285,30.042,25.7,658,4.06,14.2466979342955,NA,NA,NA,0.739,16.2146578013928,0,1.96795986709736
2003,maldives,781,781,MDV,300,118,3,1,2,0,0,0,-1.11,-2.808,-1.887,0.451,0.298,1.213,0.176,0,0,0,0.985586955550635,5035.76212907158,8.52451871990779,302683,10605.4858066446,0.105568272961834,31.252,23,671,4.39,14.562783430469,NA,NA,NA,0.732,16.2146578013928,0,1.65187437092379
2004,maldives,781,781,MDV,300,118,6,3,5,0,0,0,-1.11,-2.808,-1.887,0.451,0.298,1.213,0.19,0,0,0,0.944160779056064,5035.76212907158,8.52451871990779,311265,10935.3438865274,0.031102590291162,32.49,21.1,687,4.72,14.7876162931536,NA,NA,NA,0.695,16.2146578013928,0,1.4270415082392
2005,maldives,781,781,MDV,300,118,4,13,NA,0,0,0,-1.034,-2.808,-1.124,0.451,0.391,1.822,0.233,0,0,0,0.918389830466345,5035.76212907158,8.52451871990779,319608,9251.65963113377,-0.153967197818805,33.75,18.5,722,5.05,15.1441345144756,NA,NA,NA,0.696,16.2146578013928,0,1.07052328691721
2006,maldives,781,781,MDV,300,118,4,16,2,0,0,0,-1.065,-2.787,-1.115,0.451,0.39,1.822,0.31,0,0,0,0.901142387345883,5035.76212907158,8.52451871990779,327487,11386.7003570265,0.230773808269802,34.794,16.7,721,5.47,15.4077211379946,NA,NA,NA,0.696,16.2146578013928,0,0.806936663398259
2007,maldives,781,781,MDV,300,118,2,17,2,0,0,0,-0.972,-2.792,-1.124,0.451,0.392,1.829,0.313,0,0,0,0.868711373817236,5035.76212907158,8.52451871990779,335169,11983.9429303131,0.052450890473995,35.2,15.2,764,5.89,15.7561848898604,NA,NA,NA,0.696,16.2146578013928,0,0.45847291153245
2008,maldives,781,781,MDV,300,118,1,16,NA,0,0,0,0.615,-2.807,-0.123,1.812,0.69,1.956,0.386,0,0,0,0.903866156522668,5035.76212907158,8.52451871990779,343452,12804.2300491605,0.068448850567579,35.61,13.9,823,6.31,15.9341314201964,NA,NA,NA,0.696,16.2146578013928,0,0.28052638119641
2009,maldives,781,781,MDV,300,118,0,16,2,0,0,0,1.124,-2.34,0.44,2.36,0.812,1.933,0.567,0,0,0,0.902062950040312,5035.76212907158,8.52451871990779,353398,11544.3214430447,-0.098397842063015,36.021,12.9,818,6.73,16.4240452063151,NA,NA,NA,0.704,16.2146578013928,0.209387404922257,0
2010,maldives,781,781,MDV,300,118,3,19,1,0,0,0,0.672,-2.863,0.791,1.95,0.804,1.857,0.6,0,0,0,0.926823771282988,5035.76212907158,8.52451871990779,365734,11965.3586867155,0.036471372158861,36.434,11.9,822,7.15,16.719527794413,NA,NA,NA,0.706,16.2146578013928,0.504869993020179,0
2011,maldives,781,781,MDV,300,118,2,21,NA,0,0,0,0.672,-2.863,0.791,1.963,0.809,1.894,0.6,0,0,0,0.914689412706955,5035.76212907158,8.52451871990779,380495,12486.4469115962,0.04354973708053,36.849,11.1,814,7.57,16.9099259120193,NA,NA,NA,0.716,16.2146578013928,0.695268110626422,0
2012,maldives,781,781,MDV,300,118,32,24,4,0,0,0,0.511,-2.815,0.031,0.59,0.565,1.875,0.561,0,0,0,0.876470157825681,5035.76212907158,8.52451871990779,397237,12261.2755092925,-0.01803326469875,37.267,10.4,851,7.99,17.2530217676421,NA,NA,NA,0.688,16.2146578013928,1.03836396624931,0
2013,maldives,781,781,MDV,300,118,25,31,4,0,0,0,0.043,-2.815,0.247,0,0.589,0.959,0.495,0,0,0,0.869625825981075,5035.76212907158,8.52451871990779,415593,12573.0381417765,0.025426606901356,37.685,9.7,842,8.41,17.4477371415908,NA,NA,NA,0.667,16.2146578013928,1.233079340198,0
2014,maldives,781,781,MDV,300,118,9,36,2,0,0,0,0.012,-2.125,0.395,0.012,0.531,0.514,0.435,0,0,0,0.865999119175418,5035.76212907158,8.52451871990779,435015,12892.105222427,0.025377086830774,38.106,9.1,839,8.83,17.7331191193376,NA,NA,NA,0.669,16.2146578013928,1.51846131794477,0
