,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
979,2222,2009,greece,350,350,GRC,128900.0,93,21.0,62.0,2.0,0.0,0,0,2.937,1.432,2.264,3.181,0.961,2.335,0.883,0,0.0,0.0,1.3918327110231,0.0,0.0,11107017.0,30430.419408795,-0.045521172498963,75.932,3.3,776.0,30.7,16.1568646041357,14.4989839675344,0.0,0.04817687671045,0.843,16.1378048756337,0.019059728501926,0.0,0
980,2223,2010,greece,350,350,GRC,128900.0,93,37.0,51.0,2.0,0.0,0,0,2.925,0.921,2.264,2.497,0.937,2.335,0.878,0,0.0,0.0,1.38779088141052,0.0,0.0,11121341.0,28726.0792762946,-0.056007776613418,76.292,3.3,777.0,30.95,16.7609367447671,15.0044717749929,0.0,0.02097646386847,0.86,16.1378048756337,0.623131869133363,0.0,0
981,2224,2011,greece,350,350,GRC,128900.0,93,37.0,56.0,3.0,0.0,0,0,2.569,0.921,2.264,2.497,0.937,2.335,0.881,0,0.0,0.0,1.42112716026773,0.0,0.0,11104899.0,26141.3195918975,-0.089979549925217,76.649,3.3,784.0,31.2,15.5470924292539,13.8754067347514,0.014511178613859,0.0,0.854,16.1378048756337,0.0,0.590712446379865,0
982,2225,2012,greece,350,350,GRC,128900.0,93,125.0,51.0,24.0,0.0,0,0,2.569,0.921,2.264,2.497,0.937,2.335,0.852,0,0.0,0.0,1.41531298497303,0.0,0.0,11045011.0,24364.2690565046,-0.067978608698227,77.004,3.4,785.0,31.45,16.3942274068329,14.7363823572916,0.006564864955247,0.0,0.874,16.1378048756337,0.256422531199139,0.0,5
983,2226,2013,greece,350,350,GRC,128900.0,93,106.0,91.0,23.0,0.0,0,0,2.655,0.665,2.805,2.664,0.961,2.176,0.826,0,0.0,0.0,1.32595937273325,0.0,0.0,10965211.0,23746.0845559006,-0.025372585533772,77.355,3.5,796.0,31.7,16.4365877791562,14.7995937615633,0.019549321869895,0.0,0.878,16.1378048756337,0.29878290352244,0.0,15
984,2227,2014,greece,350,350,GRC,128900.0,93,56.0,113.0,32.0,0.0,0,0,2.655,0.673,2.805,2.664,0.961,2.176,0.833,0,0.0,0.0,1.30008303331951,0.0,0.0,10892413.0,24081.6305271302,0.014130580999141,77.702,3.6,794.0,31.95,16.3525930021127,14.7060978092798,0.0,0.069006754279032,0.874,16.1378048756337,0.214788126478943,0.0,5
985,2228,2015,greece,350,350,GRC,128900.0,93,69.0,112.0,31.0,0.0,0,0,2.655,0.67,2.805,2.664,0.961,2.176,0.867,0,0.0,0.0,1.27750491909295,0.0,0.0,10820883.0,24134.6843932385,0.002203084465088,78.046,3.8,778.0,32.2,16.0303984694371,14.422967737162,0.0,0.053360277395755,0.877,16.1378048756337,0.0,0.107406406196592,5
986,2229,2016,greece,350,350,GRC,128900.0,93,86.0,105.0,14.0,0.0,0,0,2.655,0.648,2.805,2.664,0.961,2.176,0.855,0,0.0,0.0,1.26639570611115,0.0,0.0,10775971.0,24188.9949153011,0.002250310017636,78.387,3.8,776.0,32.45,16.5549113912862,14.9000002598405,0.0,0.00427782291156,0.863,16.1378048756337,0.41710651565247,0.0,0
987,2230,2017,greece,350,350,GRC,128900.0,93,89.0,101.0,10.0,0.0,0,0,2.655,0.827,2.792,2.664,0.962,2.176,0.833,0,0.0,0.0,1.25115248422927,0.0,0.0,10754679.0,24601.6732136507,0.017060580639858,78.724,3.7,780.0,32.7,16.1752166803656,14.5333335740658,0.005920688979672,0.0,0.856,16.1378048756337,0.037411804731828,0.0,10
988,2231,2018,greece,350,350,GRC,128900.0,93,121.0,102.0,72.0,0.0,0,0,1.607,1.072,2.554,2.401,0.944,2.176,0.831,0,0.0,0.0,,0.0,0.0,10727668.0,25140.7031372659,0.021910295244313,79.058,3.6,,32.95,16.8937541892225,15.2308945956723,0.0,0.043658652355349,0.873,16.1378048756337,0.755949313588744,0.0,29
989,2247,2007,lebanon,660,660,LBN,10230.0,94,2576.0,13094.0,1644.0,0.0,0,1,1.289,1.285,0.097,0.511,0.56,1.296,0.467,0,0.0,0.0,4.30824226001177,162.050518222231,5.09406008053283,4767344.0,11522.3571128934,0.091668269287714,86.901,10.5,774.0,22.53,18.6220998785939,16.6958335464199,0.033088065551603,0.0,0.834,18.7896115850467,0.0,0.167511706452753,64
990,2248,2008,lebanon,660,660,LBN,10230.0,94,2291.0,12967.0,1346.0,0.0,0,1,1.289,1.287,0.097,0.462,0.553,1.296,0.491,0,63258.5171432495,166699.819375992,5.49634215715286,162.050518222231,5.09406008053283,4764741.0,12594.9186500507,0.093085253880659,87.042,9.8,774.0,23.22,18.7877433930867,16.8666669089968,0.073925778090563,0.0,0.843,18.7896115850467,0.0,0.001868191959954,44
991,2249,2009,lebanon,660,660,LBN,10230.0,94,1772.0,16260.0,987.0,0.0,0,1,1.289,1.287,0.19,0.724,0.604,1.296,0.508,0,0.0,0.0,4.29940862252446,162.050518222231,5.09406008053283,4813026.0,13722.2135327805,0.089503943141805,87.187,9.3,790.0,23.91,18.8592289940907,16.8979169378678,0.020489205291249,0.0,0.838,18.7896115850467,0.069617409044039,0.0,62
992,2250,2010,lebanon,660,660,LBN,10230.0,94,1521.0,15869.0,814.0,0.0,0,1,0.907,1.28,0.106,0.74,0.592,1.574,0.495,0,0.0,0.0,4.27741088767892,162.050518222231,5.09406008053283,4953061.0,14405.9606020753,0.049827753201874,87.334,8.8,798.0,24.6,20.1757288120381,18.243750244379,0.076506254674836,0.0,0.855,18.7896115850467,1.38611722699144,0.0,55
993,2251,2011,lebanon,660,660,LBN,10230.0,94,1399.0,15013.0,881.0,0.0,0,1,0.907,1.28,0.106,0.806,0.599,1.437,0.542,0,0.0,0.0,4.35624848613839,162.050518222231,5.09406008053283,5202343.0,13841.5350103708,-0.039180003839743,87.484,8.4,788.0,25.29,18.2320238924447,16.2687502304713,0.0,0.031722132939139,0.854,18.7896115850467,0.0,0.557587692601995,23
994,2252,2012,lebanon,660,660,LBN,10230.0,94,1984.0,15106.0,1220.0,0.0,0,1,0.941,1.664,0.042,0.531,0.559,1.437,0.526,0,53812.8938751221,66139.1730690002,5.18281464456598,162.050518222231,5.09406008053283,5538634.0,13354.7641418248,-0.035167405073302,87.636,8.0,774.0,25.98,19.0230244645014,17.1041669895252,0.0,0.025799979455143,0.85,18.7896115850467,0.233412879454715,0.0,30
995,2253,2013,lebanon,660,660,LBN,10230.0,94,2741.0,3819.0,1389.0,22871.3333333333,0,1,0.941,1.532,0.042,0.737,0.581,1.468,0.554,0,219663.762716895,269971.910395032,6.67279423197627,162.050518222231,5.09406008053283,5914621.0,12833.3614974067,-0.039042444994229,87.79,7.7,758.0,26.67,18.8976052046407,16.9291670421759,0.006900989628908,0.0,0.861,18.7896115850467,0.107993619594016,0.0,13
996,2254,2014,lebanon,660,660,LBN,10230.0,94,3914.0,4273.0,1542.0,27399.5,1,1,0.941,1.532,0.042,0.986,0.611,1.468,0.538,0,238239.777393925,293941.477363493,5.98774808724361,162.050518222231,5.09406008053283,6262410.0,12349.0359857229,-0.037739567437703,87.947,7.4,740.0,27.36,18.9879490114227,17.050000389417,0.0,0.004220515175535,0.874,18.7896115850467,0.198337426376014,0.0,11
997,2255,2015,lebanon,660,660,LBN,10230.0,94,6005.0,4369.0,2684.0,76.0,2,0,0.925,0.92,0.089,0.97,0.618,0.961,0.526,0,190786.085243702,243126.326316237,6.60216016456038,162.050518222231,5.09406008053283,6532678.0,11887.2672667924,-0.037393098494843,88.106,7.1,737.0,28.05,18.7991768765478,16.8791669309139,0.0,0.003864106027356,0.877,18.7896115850467,0.009565291501115,0.0,20
998,2256,2016,lebanon,660,660,LBN,10230.0,94,8490.0,4740.0,6064.0,0.0,3,0,0.527,1.399,0.148,1.287,0.665,1.207,0.549,0,17166.1553812027,42860.6551702619,4.93783731877605,162.050518222231,5.09406008053283,6711121.0,11756.9733208141,-0.0109607988997,88.266,6.8,738.0,28.74,19.2047420612856,17.2708336114883,0.062225900958616,0.0,0.863,18.7896115850467,0.415130476238929,0.0,13
999,2257,2017,lebanon,660,660,LBN,10230.0,94,9256.0,5295.0,1837.0,4783.5,0,0,0.791,1.469,0.25,0.88,0.626,1.556,0.521,0,3870.54741632938,9841.67377197742,4.46847496829213,162.050518222231,5.09406008053283,6811873.0,11647.0180912718,-0.009352341503373,88.429,6.6,738.0,29.43,18.6911374863803,16.7750003263354,0.083757046688058,0.0,0.83,18.7896115850467,0.0,0.098474098666408,22
1000,2258,2018,lebanon,660,660,LBN,10230.0,94,8023.0,5591.0,1597.3619047619,0.0,0,0,0.477,0.862,0.239,1.045,0.649,1.581,0.482,0,57599.2172546387,70735.8963909149,,162.050518222231,5.09406008053283,6848925.0,11607.1758201045,-0.003420813023134,88.593,6.4,,30.12,19.6249122056011,17.6541669617097,0.0,0.001086764592143,0.846,18.7896115850467,0.835300620554413,0.0,24
1001,2274,2007,turkey,640,640,TUR,769630.0,96,9184.0,221939.0,5829.0,229.0,25,1,0.995,-0.045,0.721,0.983,0.696,1.486,0.687,0,502999.385153294,1170117.16568327,2.08947270075771,0.0,0.0,69581848.0,17905.4483970864,0.037851023551405,69.053,18.4,368.0,19.01,14.0890010985818,12.0704493797263,0.039119879462411,0.0,0.89,14.0180960236307,0.070905074951156,0.0,28
1002,2275,2008,turkey,640,640,TUR,769630.0,96,8538.0,214378.0,6308.0,256.5,26,1,0.978,-0.045,0.461,0.983,0.668,1.486,0.66,0,362288.999783754,891205.408020735,2.06499173958494,0.0,0.0,70418604.0,17842.2328207313,-0.003530521825155,69.651,17.1,380.0,19.59,14.008295703765,11.9466314149281,0.042001451230467,0.0,0.873,14.0180960236307,0.0,0.009800319865677,48
1003,2276,2009,turkey,640,640,TUR,769630.0,96,9293.0,146387.0,5999.0,66.5,27,1,0.856,-0.022,0.461,1.096,0.682,1.486,0.602,0,38283.1948823929,150727.289240837,2.11173270987433,0.0,0.0,71321399.0,16787.6268897334,-0.05910728447465,70.241,15.9,387.0,20.17,14.0623514780998,12.0178784550637,0.0,0.038920955873525,0.883,14.0180960236307,0.044255454469127,0.0,47
1004,2277,2010,turkey,640,640,TUR,769630.0,96,7514.0,146794.0,5349.0,163.0,28,1,0.162,-0.201,0.38,0.974,0.653,1.167,0.628,0,346072.391084671,872353.045448542,2.10656190466354,0.0,0.0,72326988.0,17959.2407217322,0.069790318768361,70.825,14.9,384.0,20.75,15.1806000015491,13.3555557786731,0.0,0.039795788757837,0.878,14.0180960236307,1.16250397791841,0.0,38
1005,2278,2011,turkey,640,640,TUR,769630.0,96,6900.0,139779.0,5585.0,481.0,29,1,0.162,-0.212,0.38,0.974,0.653,1.167,0.606,0,436436.428619623,1141101.31088758,2.08122631581411,0.0,0.0,73443863.0,19651.6784765047,0.094237711994389,71.402,13.9,412.0,21.33,13.2474429417657,11.2427602412628,0.0,0.033063024115446,0.881,14.0180960236307,0.0,0.770653081864943,24
1006,2279,2012,turkey,640,640,TUR,769630.0,96,8866.0,135372.0,5368.0,20375.0,30,1,0.193,-0.081,0.38,0.918,0.651,1.167,0.572,0,407089.313309669,1006765.09623933,2.08437660681936,0.0,0.0,74653016.0,20259.4381321687,0.030926602854338,71.974,13.1,438.0,21.91,14.2448134155597,12.1921987935887,0.0,0.028263657558001,0.852,14.0180960236307,0.226717391929075,0.0,40
1007,2280,2013,turkey,640,640,TUR,769630.0,96,10559.0,66575.0,4989.0,15.0,31,1,-0.309,-0.589,0.364,0.553,0.6,0.486,0.496,0,9087.55417060852,33887.3436355591,2.12844320504736,0.0,0.0,75928564.0,21610.4852442043,0.066687294248815,72.531,12.3,444.0,22.49,14.2263378710713,12.1060876770641,0.015352865383319,0.0,0.861,14.0180960236307,0.208241847440624,0.0,18
1008,2281,2014,turkey,640,640,TUR,769630.0,96,11559.0,63892.0,4423.0,0.0,32,1,-0.411,-0.631,0.364,0.602,0.606,0.486,0.46,1,15330.6376371384,51347.9864387512,2.18519195594054,0.0,0.0,77231907.0,22343.497453361,0.033919285054151,73.077,11.5,442.0,23.07,14.5858755758342,12.6651302437864,0.0,0.01250303673545,0.874,14.0180960236307,0.567779552203557,0.0,20
1009,2282,2015,turkey,640,640,TUR,769630.0,96,12101.0,59558.0,4002.0,466.5,33,1,-1.256,-0.524,-0.144,-0.171,0.438,0.697,0.445,1,577862.938851714,1583751.08454955,2.17025338067371,0.0,0.0,78529409.0,23311.6596919507,0.043330827709968,73.611,10.9,438.0,23.65,13.9996506649794,11.9478134328134,0.0,0.05030669160969,0.877,14.0180960236307,0.0,0.018445358651222,15
1010,2283,2016,turkey,640,640,TUR,769630.0,96,23228.0,57925.0,10016.0,1335.33333333333,34,0,-2.052,-0.73,-0.83,0.244,0.355,-0.002,0.414,1,686494.798993587,1499957.32599783,2.16498415952299,0.0,0.0,79821724.0,23664.4312263351,0.015132836488095,74.134,10.3,438.0,24.23,14.4515197469374,12.3481385113284,0.0,0.013055953284585,0.863,14.0180960236307,0.433423723306758,0.0,51
1011,2284,2017,turkey,640,640,TUR,769630.0,96,33783.0,61362.0,13646.0,541.0,0,0,-2.184,-0.752,-1.222,0.431,0.375,-0.695,0.337,0,552320.265472412,1413618.20911598,2.1244884830352,0.0,0.0,81101892.0,25030.9273860531,0.057744728645635,74.644,9.7,460.0,24.81,14.1413163692552,12.0941786899344,0.013866667241753,0.0,0.833,14.0180960236307,0.123220345624528,0.0,126
1012,2285,2018,turkey,640,640,TUR,769630.0,96,42869.0,68797.0,21210.8333333333,295.333333333333,0,0,-1.822,-0.765,-0.996,0.508,0.417,-0.513,0.349,0,64006.3380110264,224636.933823109,,0.0,0.0,82319724.0,25357.7222342519,0.013055642851686,75.143,9.1,,25.39,15.2319946399535,13.3056739989479,0.0,0.032965715609671,0.846,14.0180960236307,1.21389861632287,0.0,179
1013,2301,2007,austria,305,305,AUT,82577.998046875,97,6.0,23.0,3.0,0.0,0,0,2.869,2.072,2.237,2.724,0.946,2.476,0.878,0,0.0,0.0,0.86506783371086,0.0,0.0,8295487.0,43939.4254382743,0.033917308268147,58.249,3.8,838.0,30.67,9.25791837444321,10.2470590259295,0.0,0.002725967279721,0.906,8.93999590173922,0.317922472703991,0.0,0
1014,2302,2008,austria,305,305,AUT,82577.998046875,97,2.0,14.0,,0.0,0,0,2.869,1.954,2.237,2.724,0.946,2.476,0.878,0,0.0,0.0,0.847382308078134,0.0,0.0,8321496.0,44441.7880173077,0.01143307118886,57.966,3.8,851.0,31.18,9.10518097130276,10.0848041361234,0.000353472352306,0.0,0.909,8.93999590173922,0.165185069563545,0.0,0
1015,2303,2009,austria,305,305,AUT,82577.998046875,97,2.0,12.0,,0.0,0,0,2.869,1.954,2.237,2.724,0.946,2.476,0.885,0,0.0,0.0,0.88664038563899,0.0,0.0,8343323.0,42656.8546897355,-0.040163400421177,57.683,3.7,850.0,31.69,8.88414630024756,9.84558841023667,0.0,0.04695621548198,0.909,8.93999590173922,0.0,0.055849601491651,0
1016,2304,2010,austria,305,305,AUT,82570.99609375,97,3.0,10.0,,0.0,0,0,2.869,1.954,2.453,2.724,0.95,2.476,0.873,0,0.0,0.0,0.873285089018008,0.0,0.0,8363404.0,43336.1980012617,0.015925771285,57.399,3.6,866.0,32.2,7.89200229309076,8.82500014472388,0.0,0.026808970472053,0.926,8.93999590173922,0.0,1.04799360864846,5
1017,2305,2011,austria,305,305,AUT,82560.99609375,97,2.0,11.0,2.0,0.0,0,0,2.869,1.954,2.453,2.724,0.95,2.476,0.886,0,0.0,0.0,0.856023117980356,0.0,0.0,8391643.0,44452.7327457999,0.025764483181143,57.115,3.5,872.0,32.71,9.21016184489188,10.0887256128093,0.051222005721053,0.0,0.911,8.93999590173922,0.270165943152666,0.0,0
1018,2306,2012,austria,305,305,AUT,82554.00390625,97,6.0,12.0,1.0,0.0,0,0,2.869,1.954,2.453,2.724,0.95,2.476,0.902,0,0.0,0.0,0.82586303468968,0.0,0.0,8429991.0,44551.6181062599,0.002224505769431,57.147,3.3,872.0,33.22,9.04218337487169,9.99509821017729,0.015690378489588,0.0,0.921,8.93999590173922,0.102187473132476,0.0,5
1019,2307,2013,austria,305,305,AUT,82530.99609375,97,9.0,10.0,5.0,0.0,0,0,2.434,1.767,2.525,2.672,0.953,2.212,0.903,0,0.0,0.0,0.811731292248703,0.0,0.0,8479823.0,44301.1048287695,-0.005622989425275,57.336,3.2,876.0,33.73,8.73030336741264,9.65196092697043,0.0,0.017474627031095,0.926,8.93999590173922,0.0,0.209692534326573,0
1020,2308,2014,austria,305,305,AUT,82522.998046875,97,4.0,10.0,,0.0,0,0,2.434,1.767,2.525,2.672,0.953,2.212,0.849,0,0.0,0.0,0.820804022114738,0.0,0.0,8546356.0,44246.8932711527,-0.001223706673374,57.526,3.1,875.0,34.24,9.8293962941493,10.7647060666087,0.0,0.045524761560458,0.926,8.93999590173922,0.889400392410083,0.0,0
1021,2309,2015,austria,305,305,AUT,82522.998046875,97,4.0,4.0,,0.0,0,0,2.434,1.305,2.525,2.672,0.953,2.212,0.844,0,0.0,0.0,0.833064424663706,0.0,0.0,8642699.0,44197.5402025482,-0.001115401895045,57.715,3.0,875.0,34.75,9.70371865593438,10.6377453063341,0.0,0.008965397113531,0.924,8.93999590173922,0.763722754195161,0.0,0
1022,2310,2016,austria,305,305,AUT,82522.998046875,97,6.0,6.0,2.0,0.0,0,0,2.434,1.305,2.525,2.672,0.953,2.212,0.836,0,0.0,0.0,0.810092885244643,0.0,0.0,8736668.0,44632.7261036249,0.009846382832219,57.905,3.0,875.0,35.26,9.2012810354906,10.1205884010768,0.0,0.083951395321356,0.892,8.93999590173922,0.261285133751381,0.0,0
1023,2311,2017,austria,305,305,AUT,82522.998046875,97,23.0,4.0,2.0,0.0,0,0,2.434,0.913,2.508,2.649,0.952,1.462,0.819,0,0.0,0.0,0.781109554447517,0.0,0.0,8797566.0,45421.4253996812,0.017670874376464,58.094,2.9,874.0,35.77,9.12119612339999,10.0558825134501,0.0,0.043672594203589,0.895,8.93999590173922,0.181200221660777,0.0,0
1024,2312,2018,austria,305,305,AUT,82522.998046875,97,0.0,14.0,72.0,0.0,0,0,2.445,0.959,2.146,2.421,0.929,2.139,0.79,0,0.0,0.0,,0.0,0.0,8847037.0,46260.3823826199,0.01847051200081,58.297,2.9,,36.28,9.9500068678069,10.8833335039078,0.003843297479224,0.0,0.881,8.93999590173922,1.01001096606769,0.0,0
1025,2327,2007,czech republic,316,316,CZE,77250.0,98,138.0,1384.0,77.0,0.0,0,0,3.151,2.353,3.103,3.009,0.977,2.323,0.906,0,0.0,0.0,1.67193077393205,0.0,0.0,10298828.0,28844.0671942979,0.049882021940666,73.463,3.2,655.0,18.72,9.5491900406881,9.44722239106384,0.0,0.022051202609752,0.887,9.05148966220992,0.497700378478186,0.0,0
1026,2328,2008,czech republic,316,316,CZE,77250.0,98,790.0,1358.0,61.0,0.0,0,0,3.156,2.353,3.103,3.009,0.977,2.323,0.907,0,0.0,0.0,1.60037004511995,0.0,0.0,10384603.0,29373.109231958,0.018341450742588,73.394,3.0,686.0,18.68,9.37051002644451,9.24850447651031,0.011545660442673,0.0,0.895,9.05148966220992,0.319020364234591,0.0,0
1027,2329,2009,czech republic,316,316,CZE,77250.0,98,2099.0,1067.0,42.0,0.0,0,0,3.156,2.344,3.103,3.009,0.977,2.323,0.902,0,0.0,0.0,1.5263228544716,0.0,0.0,10443936.0,27803.5871619367,-0.053433977915884,73.324,2.8,678.0,18.64,8.94238207970088,8.84594031932772,0.0,0.039662062360605,0.896,9.05148966220992,0.0,0.109107582509042,10
1028,2330,2010,czech republic,316,316,CZE,77240.0,98,1160.0,817.0,35.0,0.0,0,0,3.156,2.344,3.103,3.009,0.977,2.323,0.892,0,0.0,0.0,1.45443687973378,0.0,0.0,10474410.0,28352.9493967297,0.019758681913717,73.255,2.7,692.0,18.6,7.68635193515163,7.59401722709274,0.0,0.087155473361065,0.926,9.05148966220992,0.0,1.36513772705828,13
1029,2331,2011,czech republic,316,316,CZE,77240.0,98,662.0,763.0,41.0,0.0,0,0,3.151,2.474,3.134,3.009,0.976,2.323,0.89,0,0.0,0.0,1.40304032863665,0.0,0.0,10496088.0,28797.4179611691,0.015676272624063,73.185,2.6,687.0,18.56,9.17161400067139,9.08482923607031,0.031403754540125,0.0,0.909,9.05148966220992,0.120124338461473,0.0,10
1030,2332,2012,czech republic,316,316,CZE,77230.0,98,207.0,622.0,7.0,0.0,0,0,2.895,2.474,3.326,3.009,0.98,2.323,0.887,0,0.0,0.0,1.35373115303756,0.0,0.0,10510785.0,28527.1387346557,-0.00938553681715,73.197,2.5,692.0,18.52,8.95717018175171,8.85854716684956,0.028454002091801,0.0,0.907,9.05148966220992,0.0,0.094319480458205,10
1031,2333,2013,czech republic,316,316,CZE,77220.0,98,118.0,991.0,18.0,0.0,0,0,2.566,2.418,3.326,2.776,0.976,2.323,0.876,0,0.0,0.0,1.28629070451102,0.0,0.0,10514272.0,28379.7461176561,-0.005166750804228,73.29,2.5,698.0,18.48,8.56616368088324,8.45598308788214,0.0,0.059980865851306,0.905,9.05148966220992,0.0,0.485325981326682,5
1032,2334,2014,czech republic,316,316,CZE,77220.0,98,104.0,1327.0,20.0,0.0,0,0,2.199,1.896,3.326,2.776,0.976,2.323,0.844,0,0.0,0.0,1.20759003037249,0.0,0.0,10525347.0,29119.6166121304,0.026070370446831,73.384,2.5,699.0,18.44,10.1028881217811,9.9702993285102,0.0,0.011470387712948,0.894,9.05148966220992,1.05139845957119,0.0,0
1033,2335,2015,czech republic,316,316,CZE,77210.0,98,128.0,1285.0,9.0,0.0,0,0,2.199,1.501,3.113,2.776,0.972,2.323,0.842,0,0.0,0.0,1.18783672267178,0.0,0.0,10546059.0,30605.4205211307,0.051024157659458,73.477,2.5,700.0,18.4,9.90511393357097,9.78717969327719,0.058474733212598,0.0,0.871,9.05148966220992,0.853624271361056,0.0,0
1034,2336,2016,czech republic,316,316,CZE,77220.0,98,240.0,1271.0,6.0,0.0,0,0,2.199,1.331,2.502,2.776,0.957,2.323,0.842,0,0.0,0.0,1.1390911515995,0.0,0.0,10566332.0,31295.2595238937,0.022539765538811,73.57,2.6,699.0,18.36,9.37324693627045,9.2429489318568,0.0,0.028554662097587,0.866,9.05148966220992,0.321757274060532,0.0,5
1035,2337,2017,czech republic,316,316,CZE,77220.0,98,304.0,1272.0,10.0,0.0,0,0,2.149,0.836,2.542,2.714,0.955,2.503,0.835,0,0.0,0.0,1.14328539132716,0.0,0.0,10594438.0,32570.7811794526,0.040757663459702,73.675,2.6,703.0,18.32,9.25662189545378,9.12649589603464,0.0,0.006499559749104,0.858,9.05148966220992,0.205132233243862,0.0,5
1036,2338,2018,czech republic,316,316,CZE,77220.0,98,212.0,1231.0,24.0,0.0,0,0,1.881,1.105,2.397,2.752,0.952,2.513,0.822,0,0.0,0.0,,0.0,0.0,10625695.0,33435.5091806595,0.026549194397352,73.792,2.7,,18.28,10.1757856228748,10.0444446266589,0.062348001206156,0.0,0.838,9.05148966220992,1.12429596066483,0.0,10
1037,2354,2007,denmark,390,390,DNK,42430.0,99,2.0,14.0,1.0,0.0,0,0,3.208,2.565,3.165,2.883,0.975,2.59,0.914,0,0.0,0.0,1.18337692762494,0.0,0.0,5461438.0,46373.5130736021,0.004627315249284,86.293,3.7,792.0,16.8,9.05469116675675,9.55632202652679,0.0,0.08230868229202,0.932,8.54811524768737,0.506575919069386,0.0,0
1038,2355,2008,denmark,390,390,DNK,42430.0,99,7.0,11.0,1.0,0.0,0,0,3.208,2.565,3.165,2.883,0.975,2.59,0.917,0,0.0,0.0,1.11736678381011,0.0,0.0,5493621.0,45865.7963208042,-0.01094842118155,86.487,3.6,768.0,16.9,9.08384617405613,9.56810361557993,0.0,0.002767676779705,0.93,8.54811524768737,0.535730926368766,0.0,0
1039,2356,2009,denmark,390,390,DNK,42430.0,99,1.0,10.0,5.0,0.0,0,0,3.208,2.565,3.166,2.883,0.975,2.59,0.917,0,0.0,0.0,1.0856246263966,0.0,0.0,5523095.0,43382.61568758,-0.054140139982653,86.654,3.5,792.0,17.0,8.42967786631421,8.90545993180539,0.021734244205062,0.0,0.93,8.54811524768737,0.0,0.118437381373155,0
1040,2357,2010,denmark,390,390,DNK,42430.0,99,4.0,9.0,3.0,0.0,0,0,3.208,2.565,3.332,3.02,0.979,2.59,0.91,0,0.0,0.0,0.988732469005572,0.0,0.0,5547683.0,43998.4261011607,0.014194865934674,86.795,3.5,807.0,17.1,6.76072664655365,7.15660931769459,0.0,0.016738293743693,0.935,8.54811524768737,0.0,1.78738860113372,5
1041,2358,2011,denmark,390,390,DNK,42430.0,99,3.0,9.0,,0.0,0,0,2.625,2.565,3.332,3.02,0.981,2.59,0.911,0,0.0,0.0,0.904502014275349,0.0,0.0,5570572.0,44403.3848413929,0.009203936961316,86.957,3.4,817.0,17.2,8.63608119937913,9.09971282695388,0.0,0.036433067453112,0.925,8.54811524768737,0.087965951691761,0.0,0
1042,2359,2012,denmark,390,390,DNK,41990.0,99,1.0,9.0,1.0,0.0,0,0,3.478,2.565,3.332,3.02,0.981,2.59,0.911,0,0.0,0.0,0.802655149239585,0.0,0.0,5591572.0,44336.817026065,-0.001499160831222,87.142,3.4,817.0,17.3,8.05372897661684,8.50028752282947,0.0,0.007437501263735,0.948,8.54811524768737,0.0,0.49438627107053,0
1043,2360,2013,denmark,390,390,DNK,41990.0,99,7.0,10.0,2.0,0.0,0,0,3.235,2.305,1.918,2.734,0.931,2.344,0.929,0,0.0,0.0,0.766014879033545,0.0,0.0,5614932.0,44564.4530682896,0.005134244122459,87.292,3.5,829.0,17.4,8.17508150848334,8.62212658202511,0.024238378990234,0.0,0.916,8.54811524768737,0.0,0.373033739204027,0
1044,2361,2014,denmark,390,390,DNK,41990.0,99,7.0,12.0,2.0,0.0,0,0,3.196,2.304,1.914,2.734,0.931,2.343,0.92,0,0.0,0.0,0.77341129162919,0.0,0.0,5643475.0,45057.0834489799,0.011054334716852,87.41,3.5,833.0,17.5,9.69926139642568,10.2103450089351,0.0,0.02730147909679,0.943,8.54811524768737,1.15114614873831,0.0,0
1045,2362,2015,denmark,390,390,DNK,41990.0,99,10.0,9.0,2.0,0.0,0,0,3.183,2.163,2.852,2.734,0.965,2.176,0.906,0,0.0,0.0,0.765053575811315,0.0,0.0,5683483.0,45787.9839502628,0.016221655849308,87.526,3.6,833.0,17.6,8.83903118412283,9.32385075291426,0.0,0.044370503892373,0.932,8.54811524768737,0.290915936435461,0.0,0
1046,2363,2016,denmark,390,390,DNK,41990.0,99,7.0,2.0,3.0,0.0,0,0,2.456,2.163,2.852,2.734,0.965,2.176,0.877,0,0.0,0.0,0.791726496752816,0.0,0.0,5728010.0,46906.7536072668,0.02443369549136,87.642,3.6,837.0,17.7,8.67343044561467,9.15344844037003,0.0,0.001528443817691,0.933,8.54811524768737,0.1253151979273,0.0,0
